Cody,8976.5,United States of America
Cedar Rapids,149338.5,United States of America
Springfield,180691,United States of America
Lincoln,244146,United States of America
Alexandria,60876,United States of America
Abilene,108008,United States of America
Brownsville,174707,United States of America
Tyler,101561.5,United States of America
Concord,42646.5,United States of America
Huntsville,185474.5,United States of America
Key West,27011.5,United States of America
West Palm Beach,675521.5,United States of America
Sarasota,321223.5,United States of America
Daytona Beach,140775.5,United States of America
Gainesville,158390.5,United States of America
Ft. Myers,120810.5,United States of America
Brunswick,31785.5,United States of America
Augusta,152895.5,United States of America
Vicksburg,24669.5,United States of America
Myrtle Beach,37333.5,United States of America
Charleston,254295,United States of America
Peoria,142622,United States of America
Evansville,144788,United States of America
Louisville,595819.5,United States of America
Lexington,244972,United States of America
Charlotte,943574.5,United States of America
Youngstown,194765,United States of America
Canton,168410,United States of America
Toledo,388449,United States of America
Columbus,1003418,United States of America
Chattanooga,206571.5,United States of America
Charlottesville,61314,United States of America
Lynchburg,84581,United States of America
Wausau,56100.5,United States of America
Albany,484286,United States of America
Ithaca,45544.5,United States of America
Harrisburg,289210,United States of America
Bangor,40843,United States of America
Portland,99504,United States of America
Saginaw,89457.5,United States of America
Ketchikan,8121,United States of America
Unalaska,1938.5,United States of America
Togiak,236,United States of America
Red Devil,24,United States of America
Hooper Bay,623,United States of America
Wainwright,174,United States of America
Galena,485,United States of America
Kaktovik,101,United States of America
Skagway,955,United States of America
Cordova,1622.5,United States of America
Kenai,6580.5,United States of America
Fort Yukon,833,United States of America
Santa Cruz,101530.5,United States of America
San Bernardino,973690.5,United States of America
Bridgeport,578545,United States of America
Rochester,483177,United States of America
International Falls,10832,United States of America
St. Paul,509961,United States of America
Billings,102151.5,United States of America
Great Falls,61316.5,United States of America
Missoula,68010,United States of America
Minot,37162,United States of America
Fargo,127472.5,United States of America
Hilo,47720.5,United States of America
Olympia,100950,United States of America
Spokane,272483.5,United States of America
Vancouver,343796.5,United States of America
Flagstaff,60779.5,United States of America
Tucson,670953.5,United States of America
Santa Barbara,135021,United States of America
Fresno,540768,United States of America
Eureka,34012,United States of America
Colorado Springs,427272,United States of America
Reno,265363.5,United States of America
Elko,17537,United States of America
Albuquerque,725723,United States of America
Salem,187966,United States of America
Casper,56149,United States of America
Topeka,126830.5,United States of America
Kansas City,955272.5,United States of America
Tulsa,669434,United States of America
Sioux Falls,148030,United States of America
Shreveport,224099,United States of America
Baton Rouge,322710.5,United States of America
Ft. Worth,1090830,United States of America
Corpus Christi,249977.5,United States of America
Austin,919684,United States of America
Amarillo,178526,United States of America
El Paso,658331,United States of America
Laredo,322768.5,United States of America
Burlington,66204,United States of America
Montgomery,194491.5,United States of America
Tallahassee,187402.5,United States of America
Orlando,778985,United States of America
Jacksonville,904953.5,United States of America
Savannah,155848.5,United States of America
Columbia,257185.5,United States of America
Indianapolis,1104641.5,United States of America
Wilmington,126992,United States of America
Knoxville,417137,United States of America
Richmond,551443,United States of America
Charleston,87113,United States of America
Baltimore,1432946,United States of America
Syracuse,403873.5,United States of America
Augusta,21301,United States of America
Sault Ste. Marie,50173.5,United States of America
Sitka,8110,United States of America
Helena,33032.5,United States of America
Bismarck,60288.5,United States of America
Boise,242029,United States of America
San Jose,1281471.5,United States of America
Sacramento,1035949,United States of America
Las Vegas,1150717,United States of America
Santa Fe,80943,United States of America
Portland,1207756.5,United States of America
Salt Lake City,572013,United States of America
Cheyenne,64185,United States of America
Des Moines,286917.5,United States of America
Omaha,643034,United States of America
Oklahoma City,660475,United States of America
Pierre,13734.5,United States of America
San Antonio,1364905,United States of America
Jackson,213799,United States of America
Raleigh,789991.5,United States of America
Cleveland,1169757,United States of America
Cincinnati,971191,United States of America
Nashville,703926,United States of America
Memphis,753843.5,United States of America
Norfolk,645336,United States of America
Milwaukee,983590,United States of America
Buffalo,647778.5,United States of America
Pittsburgh,1535267.5,United States of America
Kodiak,7804.5,United States of America
Cold Bay,154,United States of America
Bethel,5440.5,United States of America
Point Hope,461,United States of America
Barrow,3412,United States of America
Nome,3021,United States of America
Valdez,3283,United States of America
Juneau,26172,United States of America
Fairbanks,43608.5,United States of America
Prudhoe Bay,2337,United States of America
Minneapolis,1491886.5,United States of America
Honolulu,578828.5,United States of America
Seattle,1821684.5,United States of America
Phoenix,2436022.5,United States of America
San Diego,1938570.5,United States of America
St. Louis,1259958,United States of America
New Orleans,527428.5,United States of America
Dallas,3004852,United States of America
Boston,2528070.5,United States of America
Tampa,1319232.5,United States of America
Philadelphia,3504775,United States of America
Detroit,2526135,United States of America
Anchorage,252068,United States of America
San Francisco,2091036,United States of America
Denver,1930799.5,United States of America
Houston,4053287,United States of America
Miami,2983947,United States of America
Atlanta,2464454,United States of America
Chicago,5915976,United States of America
Los Angeles,8097410,United States of America
New York,13524139,United States of America
Christiansted,32543,United States Virgin Islands
Colonia del Sacramento,21714,Uruguay
Trinidad,21093,Uruguay
Fray Bentos,23279,Uruguay
Canelones,19698,Uruguay
Florida,32234,Uruguay
Artigas,32072.5,Uruguay
Baltasar Brum,2432,Uruguay
Tranqueras,4775.5,Uruguay
Tacuarembo,53065.5,Uruguay
Paso de los Toros,11450,Uruguay
Vergara,3749,Uruguay
Treinta y Tres,26668.5,Uruguay
Santa Lucia,15264.5,Uruguay
Jose Batlle y Ordonez,2438,Uruguay
Minas,39602.5,Uruguay
Maldonado,51877.5,Uruguay
Punta del Este,84140,Uruguay
Aigua,2622,Uruguay
La Paloma,2897,Uruguay
Carmelo,15113.5,Uruguay
Bella Union,17947,Uruguay
Mercedes,41951.5,Uruguay
Melo,53258.5,Uruguay
Rivera,132232.5,Uruguay
Lascano,5215.5,Uruguay
Castillos,7686,Uruguay
San Jose de Mayo,36462,Uruguay
Rocha,26194.5,Uruguay
Paysandu,76132.5,Uruguay
Salto,102756.5,Uruguay
Durazno,33981.5,Uruguay
Montevideo,759162,Uruguay
Khujayli,55200.5,Uzbekistan
Urgut,73524,Uzbekistan
Kattaqorgon,153247.5,Uzbekistan
Denow,143134,Uzbekistan
Guliston,74446.5,Uzbekistan
Iskandar,111634.5,Uzbekistan
Chirchiq,155093.5,Uzbekistan
Kogon,85093,Uzbekistan
Khiwa,102659,Uzbekistan
Chimboy,34277.5,Uzbekistan
Qunghirot,57758,Uzbekistan
Zarafshon,55292.5,Uzbekistan
Navoi,172276.5,Uzbekistan
Shahrisabz,277798,Uzbekistan
Qarshi,304629.5,Uzbekistan
Qoqon,271250,Uzbekistan
Jizzax,193997,Uzbekistan
Angren,164513.5,Uzbekistan
Olmaliq,119768,Uzbekistan
Muynoq,13000,Uzbekistan
Termiz,159036,Uzbekistan
Fargona,482000,Uzbekistan
Namangan,599600,Uzbekistan
Urgentch,126476.5,Uzbekistan
Bukhara,283560,Uzbekistan
Nukus,228211,Uzbekistan
Andijon,486950,Uzbekistan
Samarqand,652150,Uzbekistan
Tashkent,2081014,Uzbekistan
Luganville,10634.5,Vanuatu
Port Vila,39970.5,Vanuatu
Vatican City,832,Vatican (Holy Sea)
San Carlos,77192,Venezuela
San Felipe,76766,Venezuela
San Juan De Los Morros,87739,Venezuela
La Asuncion,35084,Venezuela
Guasdualito,28287.5,Venezuela
Barinas,261405.5,Venezuela
Valera,142461.5,Venezuela
Cabimas,320956,Venezuela
Carora,121749.5,Venezuela
Guanare,131964,Venezuela
Puerto la Cruz,500464,Venezuela
Anaco,100118,Venezuela
Los Teques,303470,Venezuela
Valle de la Pascua,86273.5,Venezuela
Ocumare del Tuy,130824,Venezuela
Carupano,119187.5,Venezuela
Trujillo,44231.5,Venezuela
Santa Rita,21095,Venezuela
Machiques,44936.5,Venezuela
San Carlos del Zulia,76935,Venezuela
Puerto Cabello,174000,Venezuela
Acarigua,202312.5,Venezuela
Upata,53474.5,Venezuela
El Manteco,2215,Venezuela
Chaguaramas,12500,Venezuela
Barcelona,361430,Venezuela
El Tigre,174219.5,Venezuela
Maiquetia,184003,Venezuela
Calabozo,110907,Venezuela
Zaraza,35279.5,Venezuela
Altagracia de Orituco,34427,Venezuela
Tucupita,49704,Venezuela
Porlamar,142027,Venezuela
San Fernando de Apure,100740,Venezuela
Barquisimeto,962745,Venezuela
Maturin,357707.5,Venezuela
Cumana,287693,Venezuela
Coro,184098,Venezuela
Punto Fijo,183260,Venezuela
La Esmeralda,149.5,Venezuela
Ciudad Bolivar,317971.5,Venezuela
El Dorado,2383,Venezuela
Maracay,1007000,Venezuela
Merida,275184,Venezuela
Puerto Ayacucho,51622.5,Venezuela
San Cristobal,342690.5,Venezuela
Valencia,1569526.5,Venezuela
Ciudad Guayana,634317.5,Venezuela
Maracaibo,1764650,Venezuela
Caracas,2400339.5,Venezuela
Tay Ninh,126370,Vietnam
Luan Chau,7335,Vietnam
Bac Kan,29227,Vietnam
Lang Son,148000,Vietnam
Son La,19054,Vietnam
Tuyen Quang,36430,Vietnam
Yen Bai,96540,Vietnam
Hai Duong,58030,Vietnam
Thai Binh,210000,Vietnam
Tuy Hoa,69596,Vietnam
Thu Dau Mot,244277,Vietnam
Dong Ha,17662,Vietnam
Cao Lanh,149837,Vietnam
Truc Giang,59442,Vietnam
Tra Vinh,131360,Vietnam
Vinh Long,103314,Vietnam
Cao Bang,41112,Vietnam
Hong Gai,160490.5,Vietnam
Cam Pha,75925.5,Vietnam
Lao Chi,51854,Vietnam
Hoa Binh,102381,Vietnam
Son Tay,115091.5,Vietnam
Ninh Binh,130517,Vietnam
Viet Tri,305144,Vietnam
Bac Giang,53728,Vietnam
Ha Tinh,165396,Vietnam
Buon Me Thuot,248460,Vietnam
Da Lat,193698,Vietnam
Phan Rang,135646.5,Vietnam
Hon Quan,40279,Vietnam
Kon Tum,76449,Vietnam
Quang Ngai,184625.5,Vietnam
Quang Tri,72722,Vietnam
Vung Tau,229225,Vietnam
Phan Thiet,248749,Vietnam
Long Xuyen,254076.5,Vietnam
Chau Doc,70239,Vietnam
Rach Gia,252830,Vietnam
Tan An,101149.5,Vietnam
My Tho,123226.5,Vietnam
Bac Lieu,187500,Vietnam
Ca Mau,280765.5,Vietnam
Soc Trang,236961,Vietnam
Ha Giang,35526,Vietnam
Thai Nguyen,415000,Vietnam
Thanh Hoa,197551,Vietnam
Nam Dinh,243186,Vietnam
Vinh,514426.5,Vietnam
Dong Hoi,110152.5,Vietnam
Play Ku,128562.5,Vietnam
Nha Trang,347498.5,Vietnam
Cam Ranh,85327,Vietnam
Qui Nhon,543095,Vietnam
Hue,645000,Vietnam
Bien Hoa,652646,Vietnam
Can Tho,690299,Vietnam
Haiphong,1285847.5,Vietnam
Da Nang,943534.5,Vietnam
Hanoi,2904635,Vietnam
Ho Chi Minh City,4390665.5,Vietnam
Bir Lehlou,350,Western Sahara
Al Bayda,37821,Yemen
'Ataq,37315,Yemen
Marib,16794,Yemen
Dhamar,191259,Yemen
Ibb,234837,Yemen
Ash Shihr,54274,Yemen
Zabid,102547,Yemen
Hajjah,125918,Yemen
